State Code,County Code,State,County,State County Code,Farm Count
1,1,Alabama,Autauga,1001,285
1,3,Alabama,Baldwin,1003,1214
1,5,Alabama,Barbour,1005,689
1,7,Alabama,Bibb,1007,40
1,9,Alabama,Blount,1009,800
1,11,Alabama,Bullock,1011,155
1,13,Alabama,Butler,1013,422
1,15,Alabama,Calhoun,1015,652
1,17,Alabama,Chambers,1017,222
1,19,Alabama,Cherokee,1019,1212
1,21,Alabama,Chilton,1021,326
1,23,Alabama,Choctaw,1023,100
1,25,Alabama,Clarke,1025,51
1,27,Alabama,Clay,1027,520
1,29,Alabama,Cleburne,1029,337
1,31,Alabama,Coffee,1031,1199
1,33,Alabama,Colbert,1033,796
1,35,Alabama,Conecuh,1035,433
1,37,Alabama,Coosa,1037,105
1,39,Alabama,Covington,1039,1366
1,41,Alabama,Crenshaw,1041,470
1,43,Alabama,Cullman,1043,1725
1,45,Alabama,Dale,1045,772
1,47,Alabama,Dallas,1047,710
1,49,Alabama,DeKalb,1049,2864
1,51,Alabama,Elmore,1051,432
1,53,Alabama,Escambia,1053,776
1,55,Alabama,Etowah,1055,779
1,57,Alabama,Fayette,1057,497
1,59,Alabama,Franklin,1059,582
1,61,Alabama,Geneva,1061,1698
1,63,Alabama,Greene,1063,118
1,65,Alabama,Hale,1065,364
1,67,Alabama,Henry,1067,988
1,69,Alabama,Houston,1069,1894
1,71,Alabama,Jackson,1071,2150
1,73,Alabama,Jefferson,1073,40
1,75,Alabama,Lamar,1075,311
1,77,Alabama,Lauderdale,1077,2074
1,79,Alabama,Lawrence,1079,1671
1,81,Alabama,Lee,1081,188
1,83,Alabama,Limestone,1083,1951
1,85,Alabama,Lowndes,1085,309
1,87,Alabama,Macon,1087,81
1,89,Alabama,Madison,1089,1663
1,91,Alabama,Marengo,1091,560
1,93,Alabama,Marion,1093,805
1,95,Alabama,Marshall,1095,1624
1,97,Alabama,Mobile,1097,433
1,99,Alabama,Monroe,1099,1044
1,101,Alabama,Montgomery,1101,453
1,103,Alabama,Morgan,1103,863
1,105,Alabama,Perry,1105,368
1,107,Alabama,Pickens,1107,137
1,109,Alabama,Pike,1109,666
1,111,Alabama,Randolph,1111,835
1,113,Alabama,Russell,1113,136
1,117,Alabama,Shelby,1117,326
1,115,Alabama,St. Clair,1115,327
1,119,Alabama,Sumter,1119,135
1,121,Alabama,Talladega,1121,664
1,123,Alabama,Tallapoosa,1123,205
1,125,Alabama,Tuscaloosa,1125,176
1,127,Alabama,Walker,1127,92
1,129,Alabama,Washington,1129,123
1,131,Alabama,Wilcox,1131,445
1,133,Alabama,Winston,1133,385
2,2,Alaska,Delta,2002,84
2,1,Alaska,Fairbanks,2001,8
2,3,Alaska,Homer,2003,11
2,5,Alaska,Palmer,2005,22
4,1,Arizona,Apache,4001,62
4,3,Arizona,Cochise,4003,805
4,5,Arizona,Coconino,4005,95
4,7,Arizona,Gila,4007,39
4,9,Arizona,Graham,4009,322
4,11,Arizona,Greenlee,4011,98
4,12,Arizona,La Paz,4012,111
4,13,Arizona,Maricopa,4013,390
4,15,Arizona,Mohave,4015,82
4,17,Arizona,Navajo,4017,32
4,19,Arizona,Pima,4019,134
4,21,Arizona,Pinal,4021,755
4,23,Arizona,Santa Cruz,4023,67
4,25,Arizona,Yavapai,4025,137
4,27,Arizona,Yuma,4027,243
5,1,Arkansas,Arkansas,5001,1282
5,3,Arkansas,Ashley,5003,510
5,5,Arkansas,Baxter,5005,476
5,7,Arkansas,Benton,5007,954
5,9,Arkansas,Boone,5009,1635
5,11,Arkansas,Bradley,5011,106
5,13,Arkansas,Calhoun,5013,56
5,15,Arkansas,Carroll,5015,1340
5,17,Arkansas,Chicot,5017,795
5,19,Arkansas,Clark,5019,304
5,21,Arkansas,Clay,5021,1643
5,23,Arkansas,Cleburne,5023,816
5,25,Arkansas,Cleveland,5025,118
5,27,Arkansas,Columbia,5027,147
5,29,Arkansas,Conway,5029,635
5,31,Arkansas,Craighead,5031,2015
5,33,Arkansas,Crawford,5033,372
5,35,Arkansas,Crittenden,5035,1110
5,37,Arkansas,Cross,5037,1115
5,39,Arkansas,Dallas,5039,103
5,41,Arkansas,Desha,5041,970
5,43,Arkansas,Drew,5043,375
5,45,Arkansas,Faulkner,5045,499
5,47,Arkansas,Franklin,5047,590
5,49,Arkansas,Fulton,5049,843
5,51,Arkansas,Garland,5051,152
5,53,Arkansas,Grant,5053,86
5,55,Arkansas,Greene,5055,1587
5,57,Arkansas,Hempstead,5057,852
5,59,Arkansas,Hot Spring,5059,423
5,61,Arkansas,Howard,5061,712
5,63,Arkansas,Independence,5063,1249
5,65,Arkansas,Izard,5065,598
5,67,Arkansas,Jackson,5067,1174
5,69,Arkansas,Jefferson,5069,812
5,71,Arkansas,Johnson,5071,312
5,73,Arkansas,Lafayette,5073,443
5,75,Arkansas,Lawrence,5075,1219
5,77,Arkansas,Lee,5077,1362
5,79,Arkansas,Lincoln,5079,726
5,81,Arkansas,Little River,5081,526
5,83,Arkansas,Logan,5083,666
5,85,Arkansas,Lonoke,5085,1191
5,87,Arkansas,Madison,5087,1178
5,89,Arkansas,Marion,5089,522
5,91,Arkansas,Miller,5091,364
